1416090456.068608, 0.000000, 0.019550
1416090456.077089, 0.000000, 0.024438
1416090456.089512, 0.000000, 0.019550
1416090456.097525, 0.000000, 0.024438
1416090456.109473, 0.000000, 0.024438
1416090456.117954, 0.000000, 0.014663
1416090456.130282, 0.000000, 0.024438
1416090456.138805, 0.000000, 0.019550
1416090456.150397, 0.000000, 0.019550
1416090456.162839, 0.000000, 0.024438
1416090456.171531, 0.000000, 0.014663
1416090456.183406, 0.000000, 0.019550
1416090456.191336, 0.000000, 0.024438
1416090456.204088, 0.000000, 0.019550
1416090456.212175, 0.000000, 0.024438
1416090456.224233, 0.000000, 0.019550
1416090456.232509, 0.000000, 0.019550
1416090456.244987, 0.000000, 0.024438
1416090456.253261, 0.000000, 0.014663
1416090456.265189, 0.000000, 0.024438
1416090456.277294, 0.000000, 0.019550
1416090456.285770, 0.000000, 0.014663
1416090456.297957, 0.000000, 0.024438
1416090456.306197, 0.000000, 0.019550
1416090456.318403, 0.000000, 0.019550
1416090456.326564, 0.000000, 0.024438
1416090456.339159, 0.000000, 0.019550
1416090456.346982, 0.000000, 0.019550
1416090456.359203, 0.000000, 0.024438
1416090456.367548, 0.000000, 0.014663
1416090456.379853, 0.000000, 0.024438
1416090456.391964, 0.000000, 0.019550
1416090456.400295, 0.000000, 0.014663
1416090456.412478, 0.000000, 0.024438
1416090456.420916, 0.000000, 0.014663
1416090456.434613, 0.000000, 0.019550
1416090456.441376, 0.000000, 0.024438
1416090456.453741, 0.000000, 0.019550
1416090456.461642, 0.000000, 0.024438
1416090456.473916, 0.000000, 0.019550
1416090456.482348, 0.000000, 0.019550
1416090456.494378, 0.000000, 0.024438
1416090456.506695, 0.000000, 0.014663
1416090456.515068, 0.000000, 0.019550
1416090456.527273, 0.000000, 0.024438
1416090456.536019, 0.000000, 0.014663
1416090456.547752, 0.000000, 0.024438
1416090456.555972, 0.000000, 0.019550
1416090456.568354, 0.000000, 0.019550
1416090456.576311, 0.000000, 0.019550
1416090456.588790, 0.000000, 0.014663
1416090456.597103, 0.000000, 0.019550
1416090456.609533, 0.000000, 0.019550
1416090456.621512, 0.000000, 0.014663
1416090456.629626, 0.000000, 0.019550
1416090456.642081, 0.000000, 0.019550
1416090456.650067, 0.000000, 0.019550
1416090456.662344, 0.000000, 0.024438
1416090456.670759, 0.000000, 0.014663
1416090456.683061, 0.000000, 0.019550
1416090456.691478, 0.000000, 0.024438
1416090456.703448, 0.000000, 0.014663
1416090456.711580, 0.000000, 0.024438
1416090456.723832, 0.000000, 0.019550
1416090456.736212, 0.000000, 0.014663
1416090456.744490, 0.000000, 0.024438
1416090456.756918, 0.000000, 0.019550
1416090456.765178, 0.000000, 0.019550
1416090456.777183, 0.000000, 0.024438
1416090456.785571, 0.000000, 0.014663
1416090456.797525, 0.000000, 0.024438
1416090456.805929, 0.000000, 0.019550
1416090456.818208, 0.000000, 0.014663
1416090456.826338, 0.000000, 0.024438
1416090456.838551, 0.000000, 0.019550
1416090456.850885, 0.000000, 0.019550
1416090456.859338, 0.000000, 0.019550
1416090456.871581, 0.000000, 0.014663
1416090456.879491, 0.000000, 0.019550
1416090456.892044, 0.000000, 0.019550
1416090456.900109, 0.000000, 0.014663
1416090456.912639, 0.000000, 0.024438
1416090456.920446, 0.000000, 0.014663
1416090456.932585, 0.000000, 0.019550
1416090456.940979, 0.000000, 0.019550
1416090456.953237, 0.000000, 0.014663
1416090456.965549, 0.000000, 0.019550
1416090456.974052, 0.000000, 0.019550
1416090456.985973, 0.000000, 0.014663
1416090456.994403, 0.000000, 0.024438
1416090457.006384, 0.000000, 0.019550
1416090457.014714, 0.000000, 0.019550
1416090457.027341, 0.000000, 0.024438
1416090457.035573, 0.000000, 0.014663
1416090457.047378, 0.000000, 0.024438
1416090457.055666, 0.000000, 0.019550
1416090457.067978, 0.000000, 0.019550
1416090457.080333, 0.000000, 0.024438
1416090457.088262, 0.000000, 0.019550
1416090457.100548, 0.000000, 0.019550
1416090457.108957, 0.000000, 0.024438
1416090457.121714, 0.000000, 0.014663
1416090457.129517, 0.000000, 0.019550
1416090457.141999, 0.000000, 0.019550
1416090457.150224, 0.000000, 0.014663
1416090457.162066, 0.000000, 0.024438
1416090457.170135, 0.000000, 0.014663
1416090457.182842, 0.000000, 0.019550
1416090457.194877, 0.000000, 0.024438
1416090457.203290, 0.000000, 0.014663
1416090457.215386, 0.000000, 0.024438
1416090457.223576, 0.000000, 0.019550
1416090457.236068, 0.000000, 0.014663
1416090457.244203, 0.000000, 0.024438
1416090457.256214, 0.000000, 0.019550
1416090457.264589, 0.000000, 0.019550
1416090457.276977, 0.000000, 0.024438
1416090457.285157, 0.000000, 0.014663
1416090457.297087, 0.000000, 0.024438
1416090457.309488, 0.000000, 0.019550
1416090457.318188, 0.000000, 0.014663
1416090457.330246, 0.000000, 0.024438
1416090457.338094, 0.000000, 0.019550
1416090457.350986, 0.000000, 0.019550
1416090457.359365, 0.000000, 0.024438
1416090457.371185, 0.000000, 0.014663
1416090457.379077, 0.000000, 0.024438
1416090457.391865, 0.000000, 0.024438
1416090457.400038, 0.000000, 0.014663
1416090457.411788, 0.000000, 0.024438
1416090457.424267, 0.000000, 0.019550
1416090457.432390, 0.000000, 0.019550
1416090457.444779, 0.000000, 0.024438
1416090457.452934, 0.000000, 0.014663
1416090457.464995, 0.000000, 0.019550
1416090457.473506, 0.000000, 0.019550
1416090457.485868, 0.000000, 0.014663
1416090457.494140, 0.000000, 0.024438
1416090457.506160, 0.000000, 0.019550
1416090457.518423, 0.000000, 0.019550
1416090457.526890, 0.000000, 0.024438
1416090457.539127, 0.000000, 0.014663
1416090457.547053, 0.000000, 0.019550
1416090457.559757, 0.000000, 0.024438
1416090457.567877, 0.000000, 0.014663
1416090457.580045, 0.000000, 0.024438
1416090457.587980, 0.000000, 0.019550
1416090457.600437, 0.000000, 0.019550
1416090457.608637, 0.000000, 0.024438
1416090457.620941, 0.000000, 0.014663
1416090457.628960, 0.000000, 0.019550
1416090457.641500, 0.000000, 0.024438
1416090457.653828, 0.000000, 0.014663
1416090457.662093, 0.000000, 0.024438
1416090457.674169, 0.000000, 0.019550
1416090457.682379, 0.000000, 0.019550
1416090457.694743, 0.000000, 0.024438
1416090457.703156, 0.000000, 0.014663
1416090457.715157, 0.000000, 0.019550
1416090457.723472, 0.000000, 0.019550
1416090457.735956, 0.000000, 0.014663
1416090457.747917, 0.000000, 0.024438
1416090457.757248, 0.000000, 0.019550
1416090457.768214, 0.000000, 0.019550
1416090457.776831, 0.000000, 0.024438
1416090457.788946, 0.000000, 0.019550
1416090457.796749, 0.000000, 0.019550
1416090457.809551, 0.000000, 0.024438
1416090457.817844, 0.000000, 0.014663
1416090457.829938, 0.000000, 0.024438
1416090457.837833, 0.000000, 0.019550
1416090457.850194, 0.000000, 0.019550
1416090457.862509, 0.000000, 0.024438
1416090457.870885, 0.000000, 0.014663
1416090457.882827, 0.000000, 0.019550
1416090457.891333, 0.000000, 0.019550
1416090457.903687, 0.000000, 0.019550
1416090457.911786, 0.000000, 0.024438
1416090457.923798, 0.000000, 0.019550
1416090457.932217, 0.000000, 0.019550
1416090457.944416, 0.000000, 0.024438
1416090457.952819, 0.000000, 0.014663
1416090457.964731, 0.000000, 0.019550
1416090457.977085, 0.000000, 0.019550
1416090457.985334, 0.000000, 0.014663
1416090457.997612, 0.000000, 0.024438
1416090458.005603, 0.000000, 0.019550
1416090458.018160, 0.000000, 0.019550
1416090458.026201, 0.000000, 0.024438
1416090458.038946, 0.000000, 0.014663
1416090458.046648, 0.000000, 0.019550
1416090458.059067, 0.000000, 0.024438
1416090458.067436, 0.000000, 0.019550
1416090458.079662, 0.000000, 0.024438
1416090458.091717, 0.000000, 0.019550
1416090458.099812, 0.000000, 0.019550
1416090458.112311, 0.000000, 0.024438
1416090458.120744, 0.000000, 0.019550
1416090458.132694, 0.000000, 0.024438
1416090458.141031, 0.000000, 0.024438
1416090458.153470, 0.000000, 0.019550
1416090458.161460, 0.000000, 0.024438
1416090458.173595, 0.000000, 0.019550
1416090458.181867, 0.000000, 0.019550
1416090458.194807, 0.000000, 0.024438
1416090458.206463, 0.000000, 0.014663
1416090458.214560, 0.000000, 0.019550
1416090458.226945, 0.000000, 0.024438
1416090458.235384, 0.000000, 0.014663
1416090458.247685, 0.000000, 0.024438
1416090458.255540, 0.000000, 0.019550
1416090458.267991, 0.000000, 0.019550
1416090458.276369, 0.000000, 0.024438
1416090458.288619, 0.000000, 0.014663
1416090458.296580, 0.000000, 0.019550
1416090458.308955, 0.000000, 0.019550
1416090458.321269, 0.000000, 0.014663
1416090458.329657, 0.000000, 0.024438
1416090458.341676, 0.000000, 0.019550
1416090458.349929, 0.000000, 0.014663
1416090458.362357, 0.000000, 0.024438
1416090458.370545, 0.000000, 0.014663
1416090458.382537, 0.000000, 0.019550
1416090458.391174, 0.000000, 0.024438
1416090458.403415, 0.000000, 0.014663
1416090458.411601, 0.000000, 0.019550
1416090458.423404, 0.000000, 0.019550
1416090458.431925, 0.000000, 0.019550
1416090458.444178, 0.000000, 0.024438
1416090458.456684, 0.000000, 0.014663
1416090458.464597, 0.000000, 0.019550
1416090458.477061, 0.000000, 0.024438
1416090458.485162, 0.000000, 0.014663
1416090458.497324, 0.000000, 0.024438
1416090458.505385, 0.000000, 0.019550
1416090458.517852, 0.000000, 0.014663
1416090458.526205, 0.000000, 0.024438
1416090458.538417, 0.000000, 0.014663
1416090458.550582, 0.000000, 0.019550
1416090458.558865, 0.000000, 0.019550
1416090458.570987, 0.000000, 0.014663
1416090458.579455, 0.000000, 0.024438
1416090458.591339, 0.000000, 0.019550
1416090458.599920, 0.000000, 0.019550
1416090458.612111, 0.000000, 0.024438
1416090458.620255, 0.000000, 0.014663
1416090458.632442, 0.000000, 0.019550
1416090458.640547, 0.000000, 0.019550
1416090458.653237, 0.000000, 0.014663
1416090458.665286, 0.000000, 0.024438
1416090458.673325, 0.000000, 0.019550
1416090458.685499, 0.000000, 0.019550
1416090458.694412, 0.000000, 0.024438
1416090458.706437, 0.000000, 0.019550
1416090458.714229, 0.000000, 0.019550
1416090458.726744, 0.000000, 0.024438
1416090458.735156, 0.000000, 0.014663
1416090458.747401, 0.000000, 0.024438
1416090458.755247, 0.000000, 0.019550
1416090458.767610, 0.000000, 0.019550
1416090458.780098, 0.000000, 0.024438
1416090458.787946, 0.000000, 0.014663
1416090458.800390, 0.000000, 0.019550
1416090458.808464, 0.000000, 0.024438
1416090458.820850, 0.000000, 0.019550
1416090458.829320, 0.000000, 0.024438
1416090458.841323, 0.000000, 0.019550
1416090458.849868, 0.000000, 0.019550
1416090458.861898, 0.000000, 0.024438
1416090458.869842, 0.000000, 0.014663
1416090458.882252, 0.000000, 0.019550
1416090458.894346, 0.000000, 0.019550
1416090458.902914, 0.000000, 0.014663
1416090458.914846, 0.000000, 0.019550
1416090458.923098, 0.000000, 0.019550
1416090458.935575, 0.000000, 0.019550
1416090458.943659, 0.000000, 0.019550
1416090458.955915, 0.000000, 0.014663
1416090458.964184, 0.000000, 0.019550
1416090458.977251, 0.000000, 0.024438
1416090458.984721, 0.000000, 0.014663
1416090458.996922, 0.000000, 0.024438
1416090459.009106, 0.000000, 0.019550
1416090459.017484, 0.000000, 0.019550
1416090459.029708, 0.000000, 0.024438
1416090459.038042, 0.000000, 0.019550
1416090459.050105, 0.000000, 0.019550
1416090459.058497, 0.000000, 0.024438
1416090459.070598, 0.000000, 0.014663
1416090459.078773, 0.000000, 0.024438
1416090459.090992, 0.000000, 0.019550
1416090459.099372, 0.000000, 0.014663
1416090459.111706, 0.000000, 0.024438
1416090459.123733, 0.000000, 0.019550
1416090459.132331, 0.000000, 0.019550
1416090459.144648, 0.000000, 0.024438
1416090459.152601, 0.000000, 0.014663
1416090459.165069, 0.000000, 0.024438
1416090459.172946, 0.000000, 0.019550
1416090459.185204, 0.000000, 0.019550
1416090459.193364, 0.000000, 0.019550
1416090459.205854, 0.000000, 0.019550
1416090459.214109, 0.000000, 0.019550
1416090459.226543, 0.000000, 0.024438
1416090459.238584, 0.000000, 0.014663
1416090459.246751, 0.000000, 0.019550
1416090459.259036, 0.000000, 0.019550
1416090459.267111, 0.000000, 0.019550
1416090459.279586, 0.000000, 0.024438
1416090459.287829, 0.000000, 0.019550
1416090459.300305, 0.000000, 0.019550
1416090459.308491, 0.000000, 0.024438
1416090459.320394, 0.000000, 0.014663
1416090459.328590, 0.000000, 0.024438
1416090459.341092, 0.000000, 0.024438
1416090459.353057, 0.000000, 0.019550
1416090459.361518, 0.000000, 0.024438
1416090459.373713, 0.000000, 0.019550
1416090459.382188, 0.000000, 0.019550
1416090459.394513, 0.000000, 0.024438
1416090459.402815, 0.000000, 0.014663
1416090459.414622, 0.000000, 0.024438
1416090459.423103, 0.000000, 0.019550
1416090459.435330, 0.000000, 0.019550
1416090459.443470, 0.000000, 0.024438
1416090459.455580, 0.000000, 0.019550
1416090459.467892, 0.000000, 0.019550
1416090459.476035, 0.000000, 0.019550
1416090459.488439, 0.000000, 0.014663
1416090459.496560, 0.000000, 0.019550
1416090459.509191, 0.000000, 0.019550
1416090459.517158, 0.000000, 0.019550
1416090459.529527, 0.000000, 0.024438
1416090459.537517, 0.000000, 0.014663
1416090459.550228, 0.000000, 0.019550
1416090459.558538, 0.000000, 0.024438
1416090459.570738, 0.000000, 0.014663
1416090459.582594, 0.000000, 0.019550
1416090459.591212, 0.000000, 0.019550
1416090459.603389, 0.000000, 0.019550
1416090459.611282, 0.000000, 0.024438
1416090459.623442, 0.000000, 0.019550
1416090459.632152, 0.000000, 0.019550
1416090459.644475, 0.000000, 0.024438
1416090459.652624, 0.000000, 0.014663
1416090459.664581, 0.000000, 0.024438
1416090459.672871, 0.000000, 0.024438
1416090459.685411, 0.000000, 0.019550
1416090459.697366, 0.000000, 0.024438
1416090459.705494, 0.000000, 0.014663
1416090459.718173, 0.000000, 0.019550
1416090459.726367, 0.000000, 0.019550
1416090459.738576, 0.000000, 0.014663
1416090459.746497, 0.000000, 0.024438
1416090459.759109, 0.000000, 0.019550
1416090459.767254, 0.000000, 0.019550
1416090459.779376, 0.000000, 0.029326
1416090459.787391, 0.000000, 0.019550
1416090459.800004, 0.000000, 0.019550
1416090459.812172, 0.000000, 0.024438
1416090459.820347, 0.000000, 0.014663
1416090459.832504, 0.000000, 0.024438
1416090459.841207, 0.000000, 0.019550
1416090459.853422, 0.000000, 0.019550
1416090459.861603, 0.000000, 0.024438
1416090459.873354, 0.000000, 0.019550
1416090459.882153, 0.000000, 0.019550
1416090459.894121, 0.000000, 0.024438
1416090459.902564, 0.000000, 0.014663
1416090459.914476, 0.000000, 0.024438
1416090459.926537, 0.000000, 0.019550
1416090459.935160, 0.000000, 0.014663
1416090459.947274, 0.000000, 0.024438
1416090459.955278, 0.000000, 0.019550
1416090459.968174, 0.000000, 0.019550
1416090459.975680, 0.000000, 0.024438
1416090459.988044, 0.000000, 0.014663
1416090459.996128, 0.000000, 0.024438
1416090460.008911, 0.000000, 0.019550
1416090460.016902, 0.000000, 0.014663
1416090460.028937, 0.000000, 0.024438
1416090460.041212, 0.000000, 0.019550
1416090460.049562, 0.000000, 0.019550
1416090460.061931, 0.000000, 0.024438
1416090460.070332, 0.000000, 0.014663
1416090460.082149, 0.000000, 0.024438
1416090460.090819, 0.000000, 0.019550
1416090460.103130, 0.000000, 0.014663
1416090460.111299, 0.000000, 0.024438
1416090460.123347, 0.000000, 0.019550
1416090460.131675, 0.000000, 0.019550
1416090460.143922, 0.000000, 0.024438
1416090460.156056, 0.000000, 0.014663
1416090460.164083, 0.000000, 0.024438
1416090460.176628, 0.000000, 0.019550
1416090460.184834, 0.000000, 0.014663
1416090460.197177, 0.000000, 0.024438
1416090460.204998, 0.000000, 0.019550
1416090460.217449, 0.000000, 0.019550
1416090460.225617, 0.000000, 0.024438
1416090460.238156, 0.000000, 0.014663
1416090460.246047, 0.000000, 0.019550
1416090460.258808, 0.000000, 0.024438
1416090460.270755, 0.000000, 0.019550
1416090460.279141, 0.000000, 0.024438
1416090460.290953, 0.000000, 0.019550
1416090460.299722, 0.000000, 0.019550
1416090460.311979, 0.000000, 0.024438
1416090460.320255, 0.000000, 0.014663
1416090460.332046, 0.000000, 0.019550
1416090460.340871, 0.000000, 0.024438
1416090460.352977, 0.000000, 0.014663
1416090460.361166, 0.000000, 0.024438
1416090460.373017, 0.000000, 0.019550
1416090460.381420, 0.000000, 0.019550
1416090460.393951, 0.000000, 0.019550
1416090460.405949, 0.000000, 0.014663
1416090460.414002, 0.000000, 0.019550
1416090460.426565, 0.000000, 0.024438
1416090460.434670, 0.000000, 0.014663
1416090460.446635, 0.000000, 0.024438
1416090460.454906, 0.000000, 0.019550
1416090460.467116, 0.000000, 0.019550
1416090460.475782, 0.000000, 0.024438
1416090460.487696, 0.000000, 0.019550
1416090460.500127, 0.000000, 0.019550
1416090460.508207, 0.000000, 0.019550
1416090460.520517, 0.000000, 0.014663
1416090460.528695, 0.000000, 0.024438
1416090460.540987, 0.000000, 0.019550
1416090460.549164, 0.000000, 0.019550
1416090460.561615, 0.000000, 0.024438
1416090460.569764, 0.000000, 0.014663
1416090460.581884, 0.000000, 0.019550
1416090460.590554, 0.000000, 0.019550
1416090460.602744, 0.000000, 0.014663
1416090460.614714, 0.000000, 0.024438
1416090460.622753, 0.000000, 0.019550
1416090460.635140, 0.000000, 0.014663
1416090460.643670, 0.000000, 0.024438
1416090460.655883, 0.000000, 0.019550
1416090460.663703, 0.000000, 0.024438
1416090460.676313, 0.000000, 0.019550
1416090460.684635, 0.000000, 0.014663
1416090460.696802, 0.000000, 0.024438
1416090460.704794, 0.000000, 0.019550
1416090460.717257, 0.000000, 0.019550
1416090460.729477, 0.000000, 0.024438
1416090460.737667, 0.000000, 0.014663
1416090460.749864, 0.000000, 0.019550
1416090460.758117, 0.000000, 0.024438
1416090460.770505, 0.000000, 0.014663
1416090460.778669, 0.000000, 0.024438
1416090460.790923, 0.000000, 0.019550
1416090460.799296, 0.000000, 0.019550
1416090460.811657, 0.000000, 0.024438
1416090460.819665, 0.000000, 0.014663
1416090460.831762, 0.000000, 0.024438
1416090460.844052, 0.000000, 0.019550
1416090460.852576, 0.000000, 0.014663
1416090460.864672, 0.000000, 0.024438
1416090460.872645, 0.000000, 0.019550
1416090460.884995, 0.000000, 0.019550
1416090460.893234, 0.000000, 0.024438
1416090460.905715, 0.000000, 0.014663
1416090460.913692, 0.000000, 0.019550
1416090460.926163, 0.000000, 0.024438
1416090460.934405, 0.000000, 0.014663
1416090460.946665, 0.000000, 0.024438
1416090460.958610, 0.000000, 0.019550
1416090460.967016, 0.000000, 0.014663
1416090460.979277, 0.000000, 0.024438
1416090460.987276, 0.000000, 0.014663
1416090460.999533, 0.000000, 0.019550
1416090461.008114, 0.000000, 0.019550
1416090461.020522, 0.000000, 0.014663
1416090461.028559, 0.000000, 0.024438
1416090461.040564, 0.000000, 0.019550
1416090461.048828, 0.000000, 0.019550
1416090461.061485, 0.000000, 0.024438
1416090461.073434, 0.000000, 0.014663
1416090461.081379, 0.000000, 0.019550
1416090461.093933, 0.000000, 0.024438
1416090461.102111, 0.000000, 0.014663
1416090461.114771, 0.000000, 0.024438
